Quarter,Comparison,Group,Metric,Type,% Change,Abs Change
FY2027Q2,vs Avg of FY2026Q2-FY2027Q1,By Bookings Type: Expansion,# of Opps,Decrease,-98.98%,-292.25
FY2027Q2,vs Avg of FY2026Q2-FY2027Q1,By Bookings Type: Expansion,# of Won Opps,Decrease,-100.00%,-59.0
FY2027Q2,vs Avg of FY2026Q2-FY2027Q1,By Bookings Type: Expansion,Win Rate (Count),Decrease,-100.00%,-11.302681992337165
FY2027Q2,vs Avg of FY2026Q2-FY2027Q1,By Bookings Type: Expansion,Avg Sales Price,Decrease,-100.00%,-1533.1915148305086
FY2027Q2,vs Avg of FY2026Q2-FY2027Q1,By Bookings Type: New Business,Total ARR,Decrease,-98.51%,-5090512.477499999
FY2027Q2,vs Avg of FY2026Q2-FY2027Q1,By Bookings Type: New Business,Won ARR,Decrease,-100.00%,-160506.34249999997
FY2027Q2,vs Avg of FY2026Q2-FY2027Q1,By Bookings Type: New Business,# of Opps,Decrease,-99.31%,-289.75
FY2027Q2,vs Avg of FY2026Q2-FY2027Q1,By Bookings Type: New Business,# of Won Opps,Decrease,-100.00%,-22.75
FY2027Q2,vs Avg of FY2026Q2-FY2027Q1,By Bookings Type: New Business,Avg Sales Price,Decrease,-100.00%,-1763.8059615384611
FY2027Q3,vs Prev Q (FY2027Q2),By Bookings Type: Expansion,Total ARR,Decrease,-62.60%,-99375.8
FY2027Q3,vs Prev Year (FY2026Q3),By Bookings Type: Expansion,Total ARR,Decrease,-99.11%,-6609514.56
FY2027Q3,vs Prev Year (FY2026Q3),By Bookings Type: Expansion,# of Opps,Decrease,-99.21%,-378.0
FY2027Q3,vs Avg of FY2026Q3-FY2027Q2,By Bookings Type: Expansion,Total ARR,Decrease,-98.02%,-2932024.3
FY2027Q3,vs Avg of FY2026Q3-FY2027Q2,By Bookings Type: Expansion,# of Opps,Decrease,-97.48%,-116.0
FY2027Q4,vs Prev Q (FY2027Q3),By Bookings Type: Expansion,Total ARR,Decrease,-100.00%,-59360.2
FY2027Q4,vs Prev Year (FY2026Q4),By Bookings Type: Expansion,Total ARR,Decrease,-100.00%,-3733996.38
FY2027Q4,vs Prev Year (FY2026Q4),By Bookings Type: Expansion,# of Opps,Decrease,-98.72%,-77.0
FY2027Q4,vs Prev Year (FY2026Q4),By Bookings Type: New Business,Total ARR,Decrease,-99.77%,-3103929.4400000004
FY2027Q4,vs Prev Year (FY2026Q4),By Bookings Type: New Business,# of Opps,Decrease,-98.78%,-81.0
FY2027Q4,vs Avg of FY2026Q4-FY2027Q3,By Bookings Type: Expansion,Total ARR,Decrease,-100.00%,-1339005.86
FY2027Q4,vs Avg of FY2026Q4-FY2027Q3,By Bookings Type: Expansion,# of Opps,Decrease,-95.92%,-23.5
FY2028Q1,vs Prev Year (FY2027Q1),By Bookings Type: Expansion,Total ARR,Decrease,-95.83%,-1345421.0999999999
FY2028Q1,vs Prev Year (FY2027Q1),By Bookings Type: Expansion,# of Opps,Decrease,-85.71%,-12.0
FY2028Q1,vs Avg of FY2027Q1-FY2027Q4,By Bookings Type: Expansion,Total ARR,Decrease,-85.57%,-346997.00499999995
FY2028Q2,vs Prev Year (FY2027Q2),By Bookings Type: New Business,Total ARR,Decrease,-92.02%,-71016.8
