Quarter,Comparison,Group,Metric,Type,% Change,Abs Change,Metric Type
FY2026Q4,vs Prev Year (FY2025Q4),By Bookings Type: New Business,Win Rate (Count),Drop/Decrease,-100.00%,-23.456790123456788,Percentage
FY2026Q4,vs Prev Year (FY2025Q4),By Bookings Type: New Business,Avg Sales Price,Drop/Decrease,-100.00%,-11891.216578947367,Currency
FY2026Q4,vs Avg of FY2025Q4-FY2026Q3,By Bookings Type: Expansion,Total ARR,Drop/Decrease,-48.72%,-2965560.79,ARR
FY2026Q4,vs Avg of FY2025Q4-FY2026Q3,By Bookings Type: Expansion,Won ARR,Drop/Decrease,-100.00%,-1285131.06,ARR
FY2026Q4,vs Avg of FY2025Q4-FY2026Q3,By Bookings Type: Expansion,# of Opps,Drop/Decrease,-90.21%,-552.75,Count
FY2026Q4,vs Avg of FY2025Q4-FY2026Q3,By Bookings Type: Expansion,# of Won Opps,Drop/Decrease,-100.00%,-207.75,Count
FY2026Q4,vs Avg of FY2025Q4-FY2026Q3,By Bookings Type: Expansion,Win Rate (Count),Drop/Decrease,-100.00%,-34.05592057496985,Percentage
FY2026Q4,vs Avg of FY2025Q4-FY2026Q3,By Bookings Type: Expansion,Avg Sales Price,Drop/Decrease,-100.00%,-4635.732914866386,Currency
FY2026Q4,vs Avg of FY2025Q4-FY2026Q3,By Bookings Type: New Business,Total ARR,Drop/Decrease,-82.80%,-6760538.324999999,ARR
FY2026Q4,vs Avg of FY2025Q4-FY2026Q3,By Bookings Type: New Business,Won ARR,Drop/Decrease,-100.00%,-778791.025,ARR
FY2026Q4,vs Avg of FY2025Q4-FY2026Q3,By Bookings Type: New Business,# of Opps,Drop/Decrease,-93.70%,-535.25,Count
FY2026Q4,vs Avg of FY2025Q4-FY2026Q3,By Bookings Type: New Business,# of Won Opps,Drop/Decrease,-100.00%,-73.25,Count
FY2026Q4,vs Avg of FY2025Q4-FY2026Q3,By Bookings Type: New Business,Win Rate (Count),Drop/Decrease,-100.00%,-13.485738721810486,Percentage
FY2026Q4,vs Avg of FY2025Q4-FY2026Q3,By Bookings Type: New Business,Avg Sales Price,Drop/Decrease,-100.00%,-7820.812802433964,Currency
FY2027Q1,vs Prev Q (FY2026Q4),By Bookings Type: Expansion,Total ARR,Drop/Decrease,-55.21%,-1722889.98,ARR
FY2027Q1,vs Prev Q (FY2026Q4),By Bookings Type: Expansion,# of Opps,Drop/Decrease,-78.33%,-47.0,Count
FY2027Q1,vs Prev Q (FY2026Q4),By Bookings Type: New Business,Total ARR,Drop/Decrease,-67.82%,-952100.7000000001,ARR
FY2027Q1,vs Prev Q (FY2026Q4),By Bookings Type: New Business,# of Opps,Drop/Decrease,-77.78%,-28.0,Count
FY2027Q1,vs Prev Year (FY2026Q1),By Bookings Type: Expansion,Total ARR,Drop/Decrease,-77.46%,-4803766.800000001,ARR
FY2027Q1,vs Prev Year (FY2026Q1),By Bookings Type: Expansion,Won ARR,Drop/Decrease,-100.00%,-1977964.83,ARR
FY2027Q1,vs Prev Year (FY2026Q1),By Bookings Type: Expansion,# of Opps,Drop/Decrease,-98.22%,-717.0,Count
FY2027Q1,vs Prev Year (FY2026Q1),By Bookings Type: Expansion,# of Won Opps,Drop/Decrease,-100.00%,-323.0,Count
FY2027Q1,vs Prev Year (FY2026Q1),By Bookings Type: Expansion,Win Rate (Count),Drop/Decrease,-100.00%,-45.62146892655367,Percentage
FY2027Q1,vs Prev Year (FY2026Q1),By Bookings Type: Expansion,Avg Sales Price,Drop/Decrease,-100.00%,-6123.730123839009,Currency
FY2027Q1,vs Prev Year (FY2026Q1),By Bookings Type: New Business,Total ARR,Drop/Decrease,-94.51%,-7775811.399999999,ARR
FY2027Q1,vs Prev Year (FY2026Q1),By Bookings Type: New Business,Won ARR,Drop/Decrease,-100.00%,-1161865.76,ARR
FY2027Q1,vs Prev Year (FY2026Q1),By Bookings Type: New Business,# of Opps,Drop/Decrease,-98.87%,-701.0,Count
FY2027Q1,vs Prev Year (FY2026Q1),By Bookings Type: New Business,# of Won Opps,Drop/Decrease,-100.00%,-94.0,Count
FY2027Q1,vs Prev Year (FY2026Q1),By Bookings Type: New Business,Win Rate (Count),Drop/Decrease,-100.00%,-13.314447592067987,Percentage
FY2027Q1,vs Prev Year (FY2026Q1),By Bookings Type: New Business,Avg Sales Price,Drop/Decrease,-100.00%,-12360.274042553192,Currency
FY2027Q1,vs Avg of FY2026Q1-FY2026Q4,By Bookings Type: Expansion,Total ARR,Drop/Decrease,-74.68%,-4122801.9650000003,ARR
FY2027Q1,vs Avg of FY2026Q1-FY2026Q4,By Bookings Type: Expansion,Won ARR,Drop/Decrease,-100.00%,-832115.25,ARR
FY2027Q1,vs Avg of FY2026Q1-FY2026Q4,By Bookings Type: Expansion,# of Opps,Drop/Decrease,-97.20%,-452.0,Count
FY2027Q1,vs Avg of FY2026Q1-FY2026Q4,By Bookings Type: Expansion,# of Won Opps,Drop/Decrease,-100.00%,-136.25,Count
FY2027Q1,vs Avg of FY2026Q1-FY2026Q4,By Bookings Type: Expansion,Win Rate (Count),Drop/Decrease,-100.00%,-22.77831805131055,Percentage
FY2027Q1,vs Avg of FY2026Q1-FY2026Q4,By Bookings Type: Expansion,Avg Sales Price,Drop/Decrease,-100.00%,-3051.7615512300226,Currency
FY2027Q1,vs Avg of FY2026Q1-FY2026Q4,By Bookings Type: New Business,Total ARR,Drop/Decrease,-93.63%,-6645053.9275,ARR
FY2027Q1,vs Avg of FY2026Q1-FY2026Q4,By Bookings Type: New Business,Won ARR,Drop/Decrease,-100.00%,-439891.3525,ARR
FY2027Q1,vs Avg of FY2026Q1-FY2026Q4,By Bookings Type: New Business,# of Opps,Drop/Decrease,-98.26%,-450.5,Count
FY2027Q1,vs Avg of FY2026Q1-FY2026Q4,By Bookings Type: New Business,# of Won Opps,Drop/Decrease,-100.00%,-44.75,Count
FY2027Q1,vs Avg of FY2026Q1-FY2026Q4,By Bookings Type: New Business,Win Rate (Count),Drop/Decrease,-100.00%,-7.621541190946289,Percentage
FY2027Q1,vs Avg of FY2026Q1-FY2026Q4,By Bookings Type: New Business,Avg Sales Price,Drop/Decrease,-100.00%,-4848.008657697121,Currency
FY2027Q2,vs Prev Q (FY2027Q1),By Bookings Type: Expansion,Total ARR,Drop/Decrease,-88.64%,-1239194.8599999999,ARR
FY2027Q2,vs Prev Q (FY2027Q1),By Bookings Type: Expansion,# of Opps,Drop/Decrease,-76.92%,-10.0,Count
FY2027Q2,vs Prev Q (FY2027Q1),By Bookings Type: New Business,Total ARR,Drop/Decrease,-82.92%,-374616.9,ARR
FY2027Q2,vs Prev Q (FY2027Q1),By Bookings Type: New Business,# of Opps,Drop/Decrease,-75.00%,-6.0,Count
FY2027Q2,vs Prev Year (FY2026Q2),By Bookings Type: Expansion,Total ARR,Drop/Decrease,-97.46%,-6092759.66,ARR
FY2027Q2,vs Prev Year (FY2026Q2),By Bookings Type: Expansion,Won ARR,Drop/Decrease,-100.00%,-1350496.1700000002,ARR
FY2027Q2,vs Prev Year (FY2026Q2),By Bookings Type: Expansion,# of Opps,Drop/Decrease,-99.58%,-714.0,Count
FY2027Q2,vs Prev Year (FY2026Q2),By Bookings Type: Expansion,# of Won Opps,Drop/Decrease,-100.00%,-222.0,Count
FY2027Q2,vs Prev Year (FY2026Q2),By Bookings Type: Expansion,Win Rate (Count),Drop/Decrease,-100.00%,-45.49180327868852,Percentage
FY2027Q2,vs Prev Year (FY2026Q2),By Bookings Type: Expansion,Avg Sales Price,Drop/Decrease,-100.00%,-6083.316081081081,Currency
FY2027Q2,vs Prev Year (FY2026Q2),By Bookings Type: New Business,Total ARR,Drop/Decrease,-98.97%,-7447249.59,ARR
FY2027Q2,vs Prev Year (FY2026Q2),By Bookings Type: New Business,Won ARR,Drop/Decrease,-100.00%,-597699.6499999999,ARR
FY2027Q2,vs Prev Year (FY2026Q2),By Bookings Type: New Business,# of Opps,Drop/Decrease,-99.67%,-613.0,Count
FY2027Q2,vs Prev Year (FY2026Q2),By Bookings Type: New Business,# of Won Opps,Drop/Decrease,-100.00%,-85.0,Count
FY2027Q2,vs Prev Year (FY2026Q2),By Bookings Type: New Business,Win Rate (Count),Drop/Decrease,-100.00%,-17.17171717171717,Percentage
FY2027Q2,vs Prev Year (FY2026Q2),By Bookings Type: New Business,Avg Sales Price,Drop/Decrease,-100.00%,-7031.760588235293,Currency
FY2027Q2,vs Avg of FY2026Q2-FY2027Q1,By Bookings Type: Expansion,Total ARR,Drop/Decrease,-96.33%,-4161055.125,ARR
FY2027Q2,vs Avg of FY2026Q2-FY2027Q1,By Bookings Type: Expansion,Won ARR,Drop/Decrease,-100.00%,-337624.04250000004,ARR
FY2027Q2,vs Avg of FY2026Q2-FY2027Q1,By Bookings Type: Expansion,# of Opps,Drop/Decrease,-98.95%,-282.75,Count
FY2027Q2,vs Avg of FY2026Q2-FY2027Q1,By Bookings Type: Expansion,# of Won Opps,Drop/Decrease,-100.00%,-55.5,Count
FY2027Q2,vs Avg of FY2026Q2-FY2027Q1,By Bookings Type: Expansion,Win Rate (Count),Drop/Decrease,-100.00%,-11.37295081967213,Percentage
FY2027Q2,vs Avg of FY2026Q2-FY2027Q1,By Bookings Type: Expansion,Avg Sales Price,Drop/Decrease,-100.00%,-1520.8290202702703,Currency
FY2027Q2,vs Avg of FY2026Q2-FY2027Q1,By Bookings Type: New Business,Total ARR,Drop/Decrease,-98.50%,-5075717.9775,ARR
FY2027Q2,vs Avg of FY2026Q2-FY2027Q1,By Bookings Type: New Business,Won ARR,Drop/Decrease,-100.00%,-149424.91249999998,ARR
FY2027Q2,vs Avg of FY2026Q2-FY2027Q1,By Bookings Type: New Business,# of Opps,Drop/Decrease,-99.29%,-281.25,Count
FY2027Q2,vs Avg of FY2026Q2-FY2027Q1,By Bookings Type: New Business,# of Won Opps,Drop/Decrease,-100.00%,-21.25,Count
FY2027Q2,vs Avg of FY2026Q2-FY2027Q1,By Bookings Type: New Business,Avg Sales Price,Drop/Decrease,-100.00%,-1757.9401470588232,Currency
FY2027Q3,vs Prev Q (FY2027Q2),By Bookings Type: Expansion,Total ARR,Drop/Decrease,-62.60%,-99375.8,ARR
FY2027Q3,vs Prev Year (FY2026Q3),By Bookings Type: Expansion,Total ARR,Drop/Decrease,-99.09%,-6449556.9399999995,ARR
FY2027Q3,vs Prev Year (FY2026Q3),By Bookings Type: Expansion,# of Opps,Drop/Decrease,-99.15%,-350.0,Count
FY2027Q3,vs Avg of FY2026Q3-FY2027Q2,By Bookings Type: Expansion,Total ARR,Drop/Decrease,-97.88%,-2737241.01,ARR
FY2027Q3,vs Avg of FY2026Q3-FY2027Q2,By Bookings Type: Expansion,# of Opps,Drop/Decrease,-97.20%,-104.25,Count
FY2027Q4,vs Prev Q (FY2027Q3),By Bookings Type: Expansion,Total ARR,Drop/Decrease,-100.00%,-59360.2,ARR
FY2027Q4,vs Prev Year (FY2026Q4),By Bookings Type: Expansion,Total ARR,Drop/Decrease,-100.00%,-3120820.84,ARR
FY2027Q4,vs Prev Year (FY2026Q4),By Bookings Type: Expansion,# of Opps,Drop/Decrease,-98.33%,-59.0,Count
FY2027Q4,vs Prev Year (FY2026Q4),By Bookings Type: New Business,Total ARR,Drop/Decrease,-99.50%,-1396854.8,ARR
FY2027Q4,vs Prev Year (FY2026Q4),By Bookings Type: New Business,# of Opps,Drop/Decrease,-97.22%,-35.0,Count
FY2027Q4,vs Avg of FY2026Q4-FY2027Q3,By Bookings Type: Expansion,Total ARR,Drop/Decrease,-100.00%,-1184211.9749999999,ARR
FY2027Q4,vs Avg of FY2026Q4-FY2027Q3,By Bookings Type: Expansion,# of Opps,Drop/Decrease,-94.94%,-18.75,Count
FY2028Q1,vs Prev Year (FY2027Q1),By Bookings Type: Expansion,Total ARR,Drop/Decrease,-95.81%,-1339421.0999999999,ARR
FY2028Q1,vs Prev Year (FY2027Q1),By Bookings Type: Expansion,# of Opps,Drop/Decrease,-84.62%,-11.0,Count
FY2028Q1,vs Avg of FY2027Q1-FY2027Q4,By Bookings Type: Expansion,Total ARR,Drop/Decrease,-85.52%,-345497.00499999995,ARR
FY2028Q2,vs Prev Year (FY2027Q2),By Bookings Type: New Business,Total ARR,Drop/Decrease,-92.02%,-71016.8,ARR
